361 416 431 503 564 539 535 471 528 554 505 417 424 388 345 267 254 251 336 464 537 623 688 730 754 753 701 698 715 764 774 767 757 778 827 882 885 837 774 754 777 791 717 591 502 399 246 164 142 114 63 21 16 -10 -118 -189 -154 -123 -72 -175 -284 -300 -300 -300 -300 -300 -298 -300 -300 -300 -300 -300 -245 -165 -8 102 184 287 332 395 459 614 720 790 850 898 933 912 878 839 834 839 818 782 705 616 536 552 557 528 534 523 510 538 567 563 519 432 327 289 316 251 125 -28 -205 -246 -269 -216 -174 -180 -118 -37 -75 -134 -172 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -244 -172 -79 -15 46 51 68 95 88 27 -38 -62 -66 -119 -127 -130 -137 -136 -213 -300 -300 -300 -300 -300 -300 -234 -254 -213 -219 -267 -250 -186 -176 -150 -49 -34 
483 533 526 579 639 601 553 495 560 569 529 449 437 389 356 314 269 315 340 471 579 673 703 730 717 658 636 610 650 662 686 719 701 719 765 872 881 827 772 722 727 739 678 596 535 398 207 139 113 114 29 -36 -51 -115 -169 -206 -180 -150 -139 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -135 -13 75 185 292 338 374 449 568 687 771 807 826 830 788 766 741 787 829 813 759 677 615 515 510 484 436 463 476 432 486 522 487 400 352 297 277 311 243 83 -44 -195 -245 -258 -196 -146 -175 -113 2 -35 -135 -207 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -143 -64 7 -26 -11 23 14 -24 -90 -94 -92 -134 -171 -158 -190 -260 -300 -300 -300 -300 -300 -300 -300 -287 -300 -259 -221 -221 -174 -149 -220 -192 -116 -109 
558 649 656 673 650 650 601 591 586 588 534 455 400 405 386 373 344 343 429 495 587 643 674 674 675 615 566 582 573 580 594 645 659 669 707 798 834 790 758 713 711 690 649 563 490 341 186 89 72 35 0 -59 -113 -162 -211 -284 -264 -234 -217 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -139 -41 60 165 225 279 314 451 567 641 719 738 763 718 669 669 662 763 781 801 739 671 589 524 491 437 431 455 466 415 431 452 389 329 316 252 252 298 241 79 -42 -194 -210 -213 -146 -173 -125 -75 -25 -9 -92 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -261 -244 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -189 -115 -42 -60 -46 -16 -7 -74 -91 -122 -140 -187 -210 -184 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -177 -194 -138 -116 -166 -184 -174 -110 
691 785 786 758 655 627 662 651 631 578 517 462 416 404 404 385 338 350 431 516 579 598 644 623 590 571 552 566 536 542 516 504 560 625 629 684 716 762 749 722 707 676 589 497 428 272 115 -8 -4 -70 -89 -94 -130 -219 -300 -300 -300 -293 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -189 -50 57 121 160 265 332 453 528 612 672 624 624 568 559 601 689 711 737 801 790 757 676 611 535 520 492 463 458 427 404 393 366 334 320 249 258 257 182 55 -66 -168 -204 -191 -152 -173 -128 -51 -33 -28 -57 -189 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -218 -243 -234 -197 -222 -227 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -193 -148 -110 -106 -79 -64 -92 -86 -57 -148 -184 -204 -251 -245 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -156 -157 -110 -65 -105 -159 -181 -121 
702 829 845 819 707 670 648 614 605 551 464 401 409 371 382 359 302 321 353 466 509 512 563 571 492 493 484 497 467 480 451 461 486 524 543 593 636 696 668 667 634 600 493 395 307 182 62 -27 -74 -156 -140 -154 -194 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -119 -49 19 109 209 333 417 444 535 560 567 577 522 589 621 655 655 732 792 797 774 723 721 673 598 536 514 496 482 395 346 355 352 360 308 292 241 200 81 -78 -197 -234 -190 -136 -103 -62 -52 -50 -60 -96 -182 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -200 -171 -163 -154 -147 -182 -172 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -197 -176 -196 -198 -193 -195 -205 -192 -141 -149 -200 -189 -198 -222 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -204 -152 -106 -94 -56 -133 -188 -217 -156 
658 771 855 834 742 681 646 642 551 467 394 356 379 404 362 275 271 247 297 377 393 436 480 484 426 401 390 404 387 384 394 427 424 425 436 458 547 594 628 621 582 488 428 348 236 154 42 -33 -123 -184 -174 -191 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -163 -72 37 176 337 394 392 432 506 552 544 542 585 670 671 668 671 749 822 828 798 805 808 719 619 602 568 492 391 328 382 415 387 361 292 271 177 74 -70 -163 -163 -151 -119 -93 -55 -43 -54 -68 -104 -191 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -209 -171 -133 -132 -186 -169 -140 -195 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -184 -164 -210 -210 -255 -300 -300 -292 -215 -147 -178 -130 -140 -163 -230 -285 -300 -300 -300 -300 -300 -262 -255 -296 -300 -244 -199 -141 -104 -105 -153 -227 -236 -173 
646 701 774 767 749 727 670 661 564 473 424 409 389 411 378 247 214 235 264 289 264 296 325 348 317 319 311 304 285 318 369 355 341 338 333 329 418 510 562 544 539 461 364 329 226 96 3 -85 -113 -176 -256 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -221 -174 -81 102 268 345 401 426 442 501 556 595 612 672 684 682 649 731 840 891 898 876 871 828 710 628 607 530 446 347 381 434 424 406 322 283 155 45 -53 -93 -120 -160 -187 -187 -140 -111 -114 -116 -146 -238 -265 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -179 -151 -178 -220 -194 -226 -239 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -225 -174 -182 -239 -276 -300 -300 -300 -247 -180 -177 -164 -132 -131 -208 -292 -300 -293 -300 -295 -265 -238 -252 -300 -300 -300 -243 -199 -172 -172 -188 -285 -262 -167 
623 704 773 775 736 696 657 609 567 514 467 427 400 397 384 309 225 170 168 162 123 172 196 212 173 179 220 182 206 221 256 232 219 239 260 240 323 380 433 444 403 389 344 299 188 84 -24 -125 -174 -229 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -206 -134 54 217 299 343 411 390 458 576 645 694 708 772 785 749 760 830 882 874 842 842 808 691 623 586 519 444 363 375 405 443 427 383 350 230 120 78 -22 -111 -185 -241 -230 -162 -134 -142 -131 -161 -237 -265 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -267 -271 -273 -258 -276 -274 -242 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -217 -192 -265 -300 -300 -300 -300 -300 -238 -157 -172 -138 -119 -155 -221 -262 -246 -243 -241 -243 -272 -286 -300 -300 -300 -296 -300 -265 -242 -235 -300 -300 -230 
597 675 744 739 725 656 601 577 577 540 537 444 385 384 354 337 221 95 56 6 -40 -15 20 23 -7 16 68 78 95 123 155 115 115 111 139 142 195 270 279 322 300 296 256 268 181 72 -62 -162 -264 -272 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -157 44 183 243 305 347 360 462 570 700 734 774 834 856 828 832 849 854 859 828 832 769 683 600 584 544 457 434 390 380 428 436 454 396 283 192 133 33 -125 -230 -299 -264 -210 -147 -182 -148 -183 -230 -257 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -268 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -225 -242 -300 -300 -300 -300 -300 -300 -299 -237 -159 -104 -89 -88 -126 -162 -212 -231 -255 -271 -282 -300 -300 -300 -300 -300 -300 -300 -287 -300 -300 -300 -300 
558 598 640 670 661 590 515 473 499 521 534 488 433 396 348 275 125 51 -5 -94 -133 -135 -114 -113 -132 -112 -95 -86 -13 15 42 -8 -8 -18 23 54 129 180 155 185 170 174 160 163 104 70 -81 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -166 -32 109 189 215 277 373 508 581 661 754 811 818 846 855 874 886 886 891 867 858 823 751 643 573 519 484 449 368 365 417 445 422 355 291 214 152 71 -45 -165 -272 -276 -259 -214 -220 -168 -152 -182 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -300 -300 -300 -300 -300 -300 -300 -300 -245 -136 -52 -48 -62 -120 -152 -151 -179 -222 -254 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
467 516 496 543 584 565 510 458 462 476 424 445 427 341 282 192 94 -7 -80 -149 -211 -248 -233 -235 -274 -216 -180 -177 -115 -32 -39 -70 -133 -114 -71 -35 26 73 47 69 68 30 7 20 24 5 -104 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -100 14 122 149 204 298 430 550 652 733 807 778 765 834 891 882 924 913 943 934 911 821 713 637 525 473 409 417 407 394 430 398 293 247 205 152 116 11 -114 -252 -286 -265 -227 -210 -221 -224 -209 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -273 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -189 -126 -74 -38 -67 -113 -174 -182 -173 -250 -264 -254 -266 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
432 432 386 403 468 546 489 413 398 404 380 417 358 286 217 174 61 0 -86 -210 -268 -279 -300 -300 -300 -287 -227 -196 -172 -127 -126 -217 -247 -209 -114 -43 -43 -94 -102 -74 -83 -149 -160 -115 -118 -125 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -178 -95 21 47 120 243 374 492 605 701 751 731 682 745 836 871 930 903 957 984 967 875 766 677 546 457 370 383 432 413 395 353 261 222 213 203 162 38 -68 -194 -210 -201 -170 -206 -245 -256 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -262 -281 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -256 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -288 -300 -300 -300 -295 -240 -153 -121 -66 -43 -105 -127 -211 -222 -221 -270 -243 -219 -249 -246 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 
380 354 303 337 370 492 495 406 376 347 347 338 293 280 252 193 52 -26 -62 -166 -255 -248 -300 -300 -300 -300 -300 -267 -236 -262 -272 -300 -300 -294 -207 -108 -144 -214 -218 -241 -260 -300 -300 -300 -300 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -218 -183 -81 -7 45 133 264 397 514 603 647 629 587 647 753 837 925 951 993 1000 970 872 785 678 529 425 356 353 353 360 326 270 210 171 151 181 130 59 33 -40 -58 -79 -120 -173 -229 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -232 -204 -195 -216 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -217 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -300 -300 -300 -300 -300 -221 -116 -58 -56 -46 -90 -144 -245 -261 -256 -261 -281 -272 -296 -300 -300 -300 -300 -300 -300 -286 -293 -271 -255 -295 
310 270 268 279 300 390 360 340 271 317 317 320 249 238 210 153 13 -34 -59 -165 -260 -300 -300 -300 -300 -300 -300 -300 -295 -300 -300 -300 -300 -300 -300 -233 -229 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -258 -205 -121 -84 16 155 277 347 434 477 532 539 561 668 799 829 860 917 925 911 794 707 619 518 426 398 324 340 373 308 253 181 145 108 167 136 85 124 81 -3 2 -32 -64 -126 -198 -241 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -199 -131 -104 -133 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -253 -249 -217 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -201 -53 -1 -22 -69 -135 -182 -269 -300 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -245 -254 -250 -233 
260 190 204 258 247 266 193 158 141 218 245 235 224 196 165 81 -39 -89 -125 -219 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -188 -103 -37 89 198 298 366 378 424 478 581 704 754 784 828 808 784 678 590 505 447 408 371 334 344 350 256 224 171 112 91 157 160 130 161 144 42 27 62 15 -78 -130 -145 -155 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -137 -33 -25 -60 -147 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -284 -244 -265 -262 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -224 -101 -36 -60 -67 -87 -134 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -247 -230 -225 
254 197 202 185 143 118 106 81 120 112 136 127 142 88 59 -14 -81 -119 -177 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -143 -48 7 86 202 232 276 363 498 591 615 643 709 683 614 541 455 373 326 303 279 310 317 325 247 151 137 123 129 178 180 204 233 255 173 140 130 93 32 -72 -111 -127 -157 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -175 -38 81 69 36 -78 -147 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -275 -272 -274 -243 -288 -300 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -138 -75 -105 -91 -98 -142 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -188 -152 -178 
264 196 197 160 111 34 25 68 51 -13 -21 -42 -1 3 -36 -83 -85 -141 -247 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -246 -161 -69 60 116 188 286 428 491 530 532 565 555 503 452 357 267 230 236 230 246 233 256 207 140 105 106 127 147 158 170 254 276 265 206 179 194 87 -57 -102 -106 -122 -202 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -96 1 75 97 48 -12 -122 -170 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -185 -172 -121 -157 -148 -156 -202 -269 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -235 -161 -96 -157 
295 263 274 234 137 13 -17 -21 -99 -115 -144 -174 -182 -168 -119 -175 -192 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -77 20 140 268 389 386 385 407 432 412 369 352 307 227 222 203 177 152 190 200 148 125 103 66 49 89 133 143 221 285 281 217 216 199 57 -18 -74 -87 -123 -167 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -106 -4 41 71 110 79 13 -82 -151 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -252 -295 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -256 -185 -148 -164 -198 -213 -252 -285 -288 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -221 -187 -125 -148 
282 290 262 243 147 -13 -113 -145 -205 -253 -300 -300 -300 -300 -290 -267 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -219 -94 19 181 269 269 270 244 268 262 275 269 215 152 176 148 115 54 46 68 61 64 84 68 36 91 115 164 206 227 256 229 195 147 56 -42 -133 -132 -123 -103 -145 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -203 -71 15 70 91 121 41 -52 -89 -142 -204 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -277 -288 -242 -228 -198 -215 -233 -265 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -279 -281 -290 -278 -205 -204 -210 -253 -278 -300 -300 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -222 -258 -215 -163 -117 
